Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
67,51924,688,unemployed,2,2,42998,C
64,77335,379,self-employed,16,1,17532,E
39,135433,340,self-employed,6,0,35481,E
44,117966,471,self-employed,2,1,41278,E
65,88154,553,unemployed,2,3,25815,E
19,26213,794,self-employed,16,2,37742,C
48,110897,639,employed,0,0,8313,D
30,89713,724,self-employed,15,4,26613,E
19,107853,777,employed,3,2,47140,C
63,120740,671,employed,13,0,26961,C
24,71168,612,employed,15,3,5236,D
28,133147,694,unemployed,17,4,11748,E
64,137907,462,self-employed,7,1,48820,E
43,50280,477,self-employed,1,4,36588,E
66,93313,594,self-employed,1,2,40819,E
38,30795,332,employed,3,0,20191,E
66,62388,487,self-employed,16,1,44105,E
32,66572,649,employed,14,0,32252,D
33,140446,518,unemployed,0,2,30184,E
26,54495,755,employed,3,3,27525,D
38,78980,434,unemployed,4,1,31189,E
69,125506,755,self-employed,3,1,48253,B
68,104954,692,self-employed,13,2,36963,C
58,106460,434,employed,5,1,44348,E
23,117043,781,self-employed,6,4,33709,E
18,133347,707,unemployed,2,1,7844,B
48,111359,555,unemployed,14,0,26527,E
22,35598,632,employed,0,3,17618,D
54,147004,329,self-employed,13,1,34394,E
43,36069,479,employed,14,4,12963,E
18,47293,738,self-employed,8,0,42600,B
18,76302,396,employed,11,4,11915,E
46,46406,809,self-employed,14,0,32757,A
39,48378,606,self-employed,19,4,31617,E
55,134964,803,self-employed,1,4,35055,E
58,102039,709,unemployed,0,1,12801,B
36,32921,699,self-employed,13,1,25304,C
45,79953,826,self-employed,3,0,28884,A
22,69065,552,employed,13,2,23899,E
38,78722,337,employed,3,3,47452,E
66,32841,587,self-employed,15,4,24393,E
39,148897,538,employed,1,0,25111,E
37,113294,461,employed,16,4,40597,E
29,45122,595,unemployed,17,0,16031,E
23,123144,316,self-employed,10,4,16621,E
46,28011,555,self-employed,3,0,46697,E
62,93059,378,employed,17,4,16287,E
57,71150,520,self-employed,7,0,13888,E
52,52225,477,employed,17,1,9476,E
28,39105,564,unemployed,14,3,9599,E
69,45401,679,unemployed,15,3,39822,D
50,104224,397,unemployed,7,0,38099,E
42,43708,659,unemployed,19,4,43688,E
31,129080,839,unemployed,9,4,15103,E
46,84295,376,unemployed,14,2,49569,E
30,136002,348,self-employed,13,0,47280,E
32,30419,320,self-employed,0,0,42484,E
25,131305,727,employed,13,3,22551,D
64,103699,759,self-employed,3,2,13480,C
62,102040,540,self-employed,11,3,27813,E
50,27265,606,unemployed,6,0,15603,D
28,48003,540,unemployed,4,2,43159,E
69,108412,727,self-employed,16,1,29672,B
32,57423,633,unemployed,0,3,29984,D
38,129687,649,self-employed,14,3,16383,D
53,37006,677,unemployed,12,3,32663,D
23,100481,350,self-employed,16,1,23918,E
42,30369,549,unemployed,12,4,49874,E
61,130620,565,unemployed,5,2,49555,E
18,108461,735,unemployed,6,3,6134,D
59,146375,707,self-employed,14,2,40221,C
67,99177,673,employed,4,2,15406,C
50,120883,539,self-employed,3,0,24736,E
56,148985,330,self-employed,14,0,47389,E
49,38965,703,employed,17,1,26213,B
19,87149,361,employed,13,3,14108,E
42,118953,417,self-employed,11,4,19528,E
57,115774,661,employed,11,1,10525,C
50,51036,617,unemployed,4,4,32280,E
68,87334,543,employed,10,0,14962,E
55,136989,806,unemployed,15,2,6590,C
28,146743,545,unemployed,19,1,42675,E
36,54841,318,unemployed,4,0,40387,E
42,142761,800,unemployed,9,2,48946,C
45,66665,832,employed,13,1,44934,B
27,130132,662,unemployed,7,4,6532,E
48,146972,483,self-employed,6,1,13317,E
33,82589,627,unemployed,8,2,15043,D
65,90715,718,employed,3,2,5078,C
59,125204,580,unemployed,19,0,11303,E
35,55422,526,self-employed,15,1,36437,E
39,52877,631,unemployed,10,0,19722,D
67,80479,753,employed,2,0,46777,A
52,122967,767,unemployed,6,1,20459,B
29,75241,447,unemployed,15,4,23667,E
59,56411,334,employed,13,2,48157,E
45,96561,715,unemployed,8,1,18387,B
65,102839,795,unemployed,12,4,38073,E
26,51035,665,employed,3,2,24518,C
47,130578,411,employed,0,1,38731,E
35,60057,388,self-employed,4,0,32061,E
62,97683,305,employed,6,4,16562,E
41,78909,718,self-employed,10,2,44700,C
63,139282,537,employed,10,1,9952,E
36,113766,501,self-employed,16,0,47519,E
31,103863,665,self-employed,13,0,35179,C
19,111202,802,self-employed,0,4,41404,E
28,126742,755,employed,18,4,7863,E
43,90440,798,unemployed,11,1,26715,B
25,148431,529,unemployed,4,4,10895,E
20,28543,464,employed,9,3,18635,E
32,29760,723,self-employed,13,4,17128,E
62,51280,641,unemployed,0,2,44428,D
57,108466,774,employed,7,3,20545,D
30,45902,375,unemployed,13,1,34775,E
33,142259,556,unemployed,6,3,26010,E
39,88462,754,self-employed,18,3,9599,D
50,25133,782,self-employed,6,0,13884,A
19,90261,516,self-employed,15,3,48465,E
62,30507,421,employed,12,3,37024,E
46,99037,321,self-employed,3,4,15628,E
63,110324,371,employed,0,1,28720,E
51,132951,454,unemployed,3,3,16533,E
33,29929,766,employed,0,2,15166,C
31,143730,841,self-employed,18,0,12643,A
56,85412,585,employed,1,4,12410,E
63,134274,701,self-employed,7,3,21856,D
67,128584,849,employed,3,3,46300,D
66,64287,468,unemployed,17,1,24258,E
22,103573,472,employed,4,1,34994,E
60,59615,465,unemployed,17,4,26174,E
35,111522,676,self-employed,10,0,48408,C
65,57430,539,unemployed,5,1,6116,E
43,82336,747,self-employed,7,1,22797,B
27,122576,352,employed,1,0,32430,E
23,83967,400,unemployed,14,3,14531,E
31,42237,481,employed,10,0,12229,E
19,121022,419,unemployed,0,4,37218,E
44,65995,839,unemployed,12,3,39551,D
26,121503,753,self-employed,8,3,46702,D
30,121704,341,unemployed,17,4,25260,E
38,52351,517,employed,5,4,13030,E
69,142580,415,employed,13,1,48587,E
61,46777,723,employed,1,0,29495,B
19,144558,594,unemployed,11,0,16899,E
20,102991,741,employed,1,0,33690,B
30,47083,388,employed,18,0,42225,E
38,111739,326,unemployed,11,1,16219,E
50,90901,413,employed,12,1,39272,E
37,30883,326,unemployed,0,0,43689,E
53,142702,629,self-employed,5,0,23130,D
35,27214,589,unemployed,1,4,46938,E
42,62869,691,unemployed,18,0,9874,C
62,52562,755,employed,0,4,43883,E
55,103331,524,unemployed,3,3,24325,E
42,115648,766,unemployed,17,1,14386,B
55,33018,588,self-employed,10,4,5744,E
32,99155,612,unemployed,0,3,33015,D
67,44815,812,self-employed,3,1,25275,B
34,110630,369,self-employed,4,2,26939,E
63,82939,530,self-employed,8,4,14188,E
53,65004,729,unemployed,2,2,5087,C
46,30116,830,unemployed,9,1,40781,B
50,80133,709,self-employed,19,1,25481,B
49,148803,672,self-employed,14,4,32235,E
25,64590,609,self-employed,18,4,18102,E
60,87643,592,self-employed,6,1,27863,E
30,115364,480,self-employed,5,1,36124,E
34,113688,838,unemployed,11,1,49842,B
38,138388,557,employed,0,1,47379,E
31,26895,474,self-employed,18,1,21397,E
42,145411,556,employed,9,0,39216,E
66,68323,306,self-employed,19,1,7415,E
69,44481,548,employed,5,1,26043,E
41,115752,633,employed,8,4,26465,E
50,49842,614,unemployed,6,0,29133,D
25,48040,708,employed,18,1,30475,B
45,85204,607,unemployed,14,1,20600,D
36,109820,792,self-employed,18,3,31548,D
28,43112,700,self-employed,16,2,30122,C
27,68405,688,unemployed,15,0,43685,C
18,121905,608,self-employed,12,2,37886,D
22,64095,305,unemployed,4,2,14143,E
33,116097,628,self-employed,5,0,22524,D
37,57866,604,employed,17,1,41466,D
37,36380,310,unemployed,12,3,25565,E
45,95995,439,unemployed,11,3,48935,E
22,147754,648,employed,13,4,17289,E
65,51200,761,unemployed,3,3,36377,D
20,88537,727,employed,13,3,28981,D
47,26815,623,unemployed,2,0,34516,D
40,66797,757,employed,19,1,47337,B
51,89443,323,unemployed,13,0,46626,E
66,66537,615,employed,11,2,48658,D
45,42779,584,self-employed,0,1,31341,E
18,134827,531,self-employed,1,2,39720,E
65,122249,372,employed,17,0,9106,E
44,135931,349,self-employed,18,4,7527,E
51,58506,808,employed,8,3,34624,D
48,74777,423,employed,18,0,38451,E
49,65689,623,self-employed,17,1,6781,D
69,149817,465,self-employed,3,1,48785,E
24,141708,678,self-employed,1,4,34812,E
60,41196,326,self-employed,11,3,43153,E
55,143414,553,employed,19,2,17628,E
51,115343,747,employed,9,3,42997,D
63,107977,803,employed,6,1,17753,B
21,52687,704,self-employed,2,3,24625,D
36,114253,416,self-employed,5,3,24663,E
39,78627,423,self-employed,0,4,28672,E
46,39954,581,employed,15,4,39993,E
51,74471,472,unemployed,18,4,16336,E
51,124540,569,unemployed,12,2,40763,E
62,57835,561,self-employed,16,1,20366,E
62,30652,540,employed,11,2,37624,E
20,42694,703,employed,6,4,26702,E
38,104285,783,unemployed,5,1,15366,B
55,130587,763,employed,11,3,30504,D
38,122753,504,unemployed,6,4,29541,E
34,77937,705,self-employed,6,2,19571,C
46,54575,421,employed,6,0,22869,E
50,47097,804,employed,18,4,39426,E
56,131611,808,employed,18,3,44046,D
43,82208,439,unemployed,12,2,42590,E
24,129081,693,employed,15,0,9991,C
62,99874,775,unemployed,14,4,21952,E
26,130273,619,self-employed,14,1,44282,D
35,137332,462,employed,12,3,46730,E
18,147305,495,self-employed,8,4,26898,E
28,67889,616,self-employed,1,4,24328,E
39,73304,306,unemployed,9,1,43519,E
49,65304,367,employed,15,0,22837,E
60,137684,310,unemployed,5,4,17457,E
27,55399,431,employed,6,0,41192,E
66,45839,484,self-employed,6,3,21338,E
44,136885,623,unemployed,14,1,12017,D
66,44834,551,unemployed,14,4,25688,E
29,106858,809,employed,9,2,6826,C
47,146131,550,unemployed,19,1,39013,E
27,129640,817,self-employed,15,4,22032,E
29,101878,342,unemployed,14,1,29860,E
55,55380,503,employed,15,4,20144,E
38,67622,755,self-employed,13,3,31215,D
44,116361,637,unemployed,12,3,36323,D
23,79266,399,self-employed,10,1,48573,E
55,36427,654,self-employed,0,3,49402,D
69,77723,664,self-employed,5,3,17436,D
25,54350,783,employed,10,3,49815,D
54,132081,502,unemployed,13,0,22694,E
23,120099,390,self-employed,3,3,34766,E
51,36254,629,unemployed,6,4,38565,E
66,74720,436,self-employed,6,3,24577,E
57,79476,628,unemployed,17,0,13833,D
39,120518,622,self-employed,16,1,19161,D
46,121792,743,employed,2,4,47209,E
26,135228,308,unemployed,19,4,39971,E
38,145685,606,unemployed,17,4,20395,E
49,67759,423,employed,13,1,25327,E
25,84015,637,employed,9,4,44766,E
60,64569,306,employed,14,4,23361,E
27,48023,471,employed,0,3,9857,E
66,126136,424,employed,1,1,21844,E
40,100046,382,self-employed,12,3,30032,E
37,65521,303,self-employed,14,2,14573,E
30,108839,369,self-employed,17,4,34261,E
39,131618,537,unemployed,17,3,11772,E
58,108595,828,self-employed,15,1,39835,B
32,95453,578,unemployed,10,1,35570,E
48,80620,529,unemployed,18,0,45331,E
62,33979,373,self-employed,16,2,44906,E
49,107729,313,employed,2,2,31118,E
62,68262,508,unemployed,13,0,39951,E
30,61703,619,employed,19,0,24916,D
42,118563,426,employed,12,2,44813,E
38,95948,663,employed,17,0,38697,C
21,90380,775,unemployed,18,2,12454,C
59,98114,467,unemployed,4,2,10820,E
32,87790,583,self-employed,7,2,14063,E
38,102071,330,self-employed,11,3,11697,E
59,63158,300,employed,15,0,22233,E
25,120292,637,employed,12,3,12738,D
48,139875,546,self-employed,0,1,14891,E
27,74280,766,unemployed,3,2,19302,C
38,126905,843,unemployed,19,2,38556,C
34,106874,800,self-employed,3,2,45828,C
22,66304,745,unemployed,5,2,19987,C
30,119647,521,self-employed,19,0,9764,E
38,113000,519,self-employed,14,4,35062,E
68,47751,735,self-employed,18,3,18085,D
61,111239,773,self-employed,5,3,25660,D
29,146256,331,unemployed,7,2,34611,E
42,141201,714,employed,4,4,34815,E
45,94001,781,employed,17,3,17940,D
19,147734,385,self-employed,9,3,9827,E
38,149518,642,unemployed,6,1,30258,D
58,69088,361,self-employed,13,3,5335,E
39,26310,592,self-employed,17,1,36171,E
19,138268,428,employed,6,3,24525,E
47,76092,827,unemployed,7,0,17272,A
18,139304,450,self-employed,6,1,40607,E
63,82830,345,unemployed,15,1,12333,E
30,112639,518,self-employed,14,0,22794,E
20,50212,805,unemployed,8,0,25650,A
37,60616,585,unemployed,2,2,7289,E
22,33281,662,self-employed,2,0,22110,C
19,49317,509,unemployed,4,1,30886,E
43,137228,496,employed,13,3,17409,E
46,88446,674,self-employed,18,1,42158,C
35,55354,534,unemployed,7,2,45255,E
26,26937,698,employed,18,4,47295,E
39,47061,786,self-employed,12,3,32342,D
45,81458,521,self-employed,8,4,35867,E
29,32805,466,self-employed,7,2,7625,E
54,138994,626,self-employed,7,3,49774,D
35,142599,740,self-employed,7,3,10240,D
51,79265,827,unemployed,5,0,49068,A
59,131850,753,self-employed,12,0,32393,A
59,51237,534,self-employed,3,3,18661,E
20,91999,631,self-employed,10,1,37449,D
63,134980,789,self-employed,17,2,24673,C
22,66218,491,employed,17,1,17195,E
40,92730,352,employed,0,1,25298,E
30,130795,748,employed,19,3,8783,D
41,105738,408,employed,13,3,14799,E
45,121930,564,employed,19,2,34390,E
34,126676,825,employed,3,3,14294,D
23,67890,612,unemployed,10,0,40386,D
44,115578,823,self-employed,17,2,39481,C
62,93401,662,unemployed,7,4,42463,E
46,123995,359,employed,16,3,27439,E
29,61594,540,unemployed,1,1,47791,E
52,123968,805,unemployed,10,2,46758,C
65,145915,602,unemployed,12,0,21353,D
22,84348,486,self-employed,14,1,8517,E
19,28274,435,unemployed,5,1,26132,E
28,102455,458,employed,4,3,14868,E
21,103709,630,employed,6,4,40851,E
39,70897,330,employed,2,0,37396,E
18,73372,480,unemployed,8,3,5782,E
62,36590,597,unemployed,16,3,45817,E
67,58412,591,self-employed,12,4,24900,E
33,107944,769,unemployed,17,1,35443,B
19,84293,366,unemployed,10,4,28567,E
58,107172,562,unemployed,10,3,31530,E
44,52623,693,unemployed,5,2,32395,C
29,131135,407,self-employed,15,2,34449,E
22,122260,579,self-employed,0,3,31537,E
22,140731,744,unemployed,5,1,48849,B
39,59650,417,unemployed,18,1,19010,E
30,123533,671,employed,2,1,29224,C
33,71256,310,employed,11,1,38163,E
43,123958,449,employed,8,4,27631,E
68,81024,602,unemployed,3,3,39331,D
26,103382,442,unemployed,9,1,14490,E
65,112205,429,employed,7,4,23898,E
49,93934,480,self-employed,18,3,27169,E
36,103304,773,unemployed,1,3,10138,D
53,55602,829,unemployed,10,4,47740,E
45,100692,845,employed,13,0,29019,A
32,49076,697,self-employed,2,3,30565,D
26,120151,700,unemployed,19,2,48991,C
33,139742,541,employed,17,0,9081,E
23,67371,666,employed,14,1,27892,C
25,49559,791,employed,19,2,32246,C
50,80152,820,unemployed,13,0,31491,A
49,127813,705,employed,14,2,36226,C
63,39895,640,unemployed,10,3,5235,D
53,100746,502,self-employed,5,4,23324,E
59,73852,716,unemployed,10,2,21934,C
65,115306,604,self-employed,4,0,41050,D
53,60141,560,unemployed,10,3,30861,E
51,50015,322,employed,11,1,24677,E
19,122510,560,employed,16,3,21802,E
30,93198,323,self-employed,13,2,23769,E
60,125226,591,self-employed,15,2,47126,E
27,71991,840,unemployed,17,4,37908,E
55,96434,814,employed,6,0,20781,A
24,89888,643,self-employed,1,1,17187,D
64,139355,693,unemployed,14,4,8933,E
69,25455,705,unemployed,16,4,28460,E
68,27649,689,unemployed,16,1,20700,C
20,60762,395,employed,19,4,14081,E
44,73749,669,unemployed,5,0,38714,C
31,144177,823,self-employed,7,3,30623,D
47,100104,465,self-employed,1,3,47043,E
51,31130,498,employed,8,3,22186,E
40,117792,535,employed,9,4,20884,E
65,71369,799,unemployed,16,1,8197,B
34,49284,494,unemployed,6,0,14144,E
32,82170,358,employed,3,0,43354,E
62,55232,829,unemployed,11,1,24447,B
61,134589,637,employed,0,0,34445,D
24,135426,625,unemployed,9,4,37185,E
69,133902,310,self-employed,4,2,20048,E
69,72465,706,employed,17,0,14021,B
20,82445,823,unemployed,8,2,43384,C
26,68150,587,self-employed,5,1,46741,E
20,144220,537,self-employed,3,2,35924,E
65,136322,464,employed,9,2,11596,E
69,129336,607,unemployed,16,3,30941,D
52,107944,646,unemployed,8,1,20502,D
57,116902,730,employed,11,2,27221,C
25,65950,489,unemployed,3,4,14029,E
43,97582,699,unemployed,1,0,26794,C
32,132368,621,self-employed,18,3,35777,D
22,39376,311,self-employed,18,0,40971,E
30,46586,465,unemployed,5,2,27995,E
32,146532,591,unemployed,14,3,27415,E
56,127964,681,self-employed,12,2,44566,C
29,104312,617,unemployed,1,3,13767,D
52,103214,448,self-employed,7,1,24250,E
25,46741,370,unemployed,15,4,25207,E
27,40007,578,employed,1,3,48509,E
51,124366,571,employed,18,0,24572,E
25,123520,386,self-employed,10,4,34266,E
39,69312,451,employed,3,1,32928,E
67,70776,468,unemployed,14,0,42611,E
29,79922,473,employed,3,2,35456,E
39,36380,733,unemployed,5,4,11259,E
44,79675,844,employed,15,3,21133,D
35,87115,505,unemployed,9,2,19053,E
36,99556,434,self-employed,9,0,8350,E
22,65229,307,unemployed,15,4,30402,E
33,71725,712,self-employed,1,3,23789,D
66,25488,740,self-employed,2,4,34526,E
58,125459,528,employed,12,1,8980,E
27,143504,825,employed,16,0,35866,A
36,38692,670,employed,5,0,43903,C
61,90964,340,self-employed,6,0,38319,E
18,81697,301,unemployed,19,2,24731,E
39,49090,739,unemployed,11,1,12024,B
34,56810,619,employed,16,3,7915,D
52,121905,415,unemployed,15,0,20909,E
56,125213,696,employed,15,2,13824,C
69,81953,668,employed,15,4,48687,E
26,107998,349,self-employed,6,0,10845,E
22,86982,480,employed,2,0,15445,E
26,46637,822,unemployed,19,1,20727,B
68,62271,785,unemployed,8,1,28845,B
28,112269,603,self-employed,16,2,46149,D
31,116119,373,employed,8,0,25840,E
63,148214,773,self-employed,13,0,6135,A
57,76790,762,unemployed,13,0,31967,A
41,121258,387,unemployed,10,3,47947,E
37,77257,478,employed,9,1,38176,E
50,38358,754,employed,17,3,47633,D
21,104378,849,employed,19,2,37699,C
33,36549,574,self-employed,7,2,13685,E
42,51785,830,employed,5,0,39855,A
18,84827,780,employed,7,3,21886,D
68,97637,702,unemployed,2,1,33941,B
41,48124,376,unemployed,13,4,38677,E
20,57066,724,unemployed,12,2,18380,C
49,131592,446,employed,8,2,17210,E
51,136184,336,employed,5,2,38415,E
66,76361,423,employed,19,4,32113,E
42,134799,736,self-employed,17,1,15810,B
60,26910,848,employed,10,1,37235,B
20,39191,550,employed,17,2,22527,E
24,41182,313,employed,3,4,18827,E
59,31241,508,self-employed,8,1,6282,E
52,51834,429,unemployed,6,2,26145,E
46,47651,615,employed,19,1,17371,D
57,48680,575,employed,0,4,8054,E
42,112366,655,unemployed,15,3,37449,D
45,134498,497,unemployed,15,4,24577,E
41,29565,572,unemployed,4,4,10582,E
22,110664,416,employed,8,2,28685,E
44,64460,798,unemployed,3,2,42531,C
27,113625,720,employed,0,4,40274,E
29,65261,617,employed,4,1,44199,D
35,51626,437,employed,14,2,38438,E
55,91033,485,unemployed,16,1,49069,E
25,95818,521,self-employed,9,2,28431,E
67,97847,659,employed,2,3,12669,D
55,91862,446,unemployed,18,1,14312,E
47,92801,460,self-employed,8,0,47737,E
26,36810,313,employed,11,4,42548,E
65,32103,772,unemployed,12,1,36602,B
60,146572,604,unemployed,11,2,35482,D
42,48143,472,self-employed,18,4,46740,E
47,96976,514,employed,2,3,24483,E
19,96018,612,employed,19,0,23927,D
34,131669,324,self-employed,18,3,49144,E
62,53804,848,self-employed,3,3,14914,D
24,39523,328,unemployed,13,2,9124,E
39,123741,774,employed,18,4,8257,E
27,80345,505,unemployed,18,4,6761,E
43,83385,465,self-employed,10,0,42573,E
30,27224,799,unemployed,12,4,18372,E
59,69823,408,self-employed,11,3,6460,E
45,147525,666,unemployed,11,3,42368,D
53,48566,697,employed,8,1,29609,C
28,61561,737,employed,6,4,48386,E
26,49207,691,self-employed,15,3,48826,D
33,35897,413,self-employed,2,1,16269,E
34,147074,408,unemployed,6,2,41942,E
22,129448,374,employed,3,1,38533,E
22,86690,695,self-employed,15,0,6045,C
55,146226,748,unemployed,15,3,7172,D
48,142414,664,unemployed,5,2,15915,C
19,42865,632,unemployed,15,1,28977,D
44,98864,517,employed,16,4,35891,E
63,87068,840,unemployed,14,3,41399,D
60,57422,543,unemployed,15,4,48872,E
36,132920,390,unemployed,13,2,38635,E
60,109194,445,self-employed,0,3,18485,E
42,117322,411,employed,14,1,30048,E
69,66929,455,self-employed,12,4,47767,E
55,91547,638,self-employed,12,4,11473,E
30,55880,303,employed,2,0,21931,E
46,112118,450,employed,0,0,5190,E
36,56028,550,employed,0,1,13982,E
52,91239,656,employed,17,1,41586,C
42,90224,800,self-employed,15,2,26488,C
65,70512,516,employed,11,0,36239,E
26,52930,464,self-employed,8,4,37851,E
52,71741,613,unemployed,13,2,29543,D
68,32782,373,employed,5,4,5449,E
32,58449,512,unemployed,9,3,26191,E
39,77095,475,self-employed,1,0,25882,E
30,65372,407,unemployed,2,1,14338,E
66,25607,426,self-employed,16,1,38211,E
47,99343,342,employed,17,0,8023,E
38,61672,389,employed,13,4,30836,E
42,139605,822,unemployed,3,3,29090,D
42,137366,717,unemployed,11,0,32132,B
57,108853,759,self-employed,12,0,24334,A
39,41158,494,self-employed,15,4,9197,E
63,77423,646,employed,15,2,11965,D
58,68404,814,unemployed,9,0,31588,A
20,102956,842,employed,12,4,44404,E
26,114086,619,self-employed,5,4,45745,E
41,94403,669,employed,14,1,18820,C
61,63019,510,self-employed,9,4,24042,E
64,146455,499,unemployed,4,2,19369,E
49,39108,825,self-employed,11,2,14970,C
34,66065,721,self-employed,4,2,42825,C
58,126739,366,employed,16,4,31608,E
41,87794,368,self-employed,13,1,18902,E
25,26951,415,unemployed,2,2,24327,E
23,39070,728,employed,17,2,48939,C
26,95698,592,self-employed,1,1,44731,E
32,84277,691,unemployed,9,2,23549,C
41,102886,385,employed,15,3,30263,E
67,101546,511,unemployed,7,3,38173,E
28,67232,765,employed,14,2,5270,C
48,93550,656,unemployed,4,0,9308,C
63,49283,588,self-employed,2,3,26811,E
62,48021,670,unemployed,1,2,45112,C
62,77653,712,self-employed,6,4,12411,E
30,90504,329,self-employed,6,3,18583,E
47,58489,457,unemployed,1,1,39619,E
42,62852,340,self-employed,3,4,29142,E
65,118780,643,self-employed,13,2,47777,D
29,56649,784,unemployed,4,2,10565,C
38,92038,447,employed,0,4,49282,E
41,44115,662,self-employed,16,4,17738,E
43,67509,456,unemployed,1,4,36363,E
67,71609,667,self-employed,12,2,34208,C
29,118173,337,employed,18,3,35060,E
54,138068,368,unemployed,14,4,47190,E
66,109441,619,self-employed,15,0,43619,D
38,26176,836,employed,1,0,26115,A
40,82909,612,self-employed,11,1,26409,D
18,101417,370,unemployed,2,2,48814,E
62,29128,312,self-employed,9,4,20814,E
27,133331,762,self-employed,12,2,11392,C
52,71037,530,employed,4,0,25434,E
55,149644,793,employed,1,2,21924,C
65,98514,763,self-employed,11,3,32680,D
45,90978,405,employed,18,1,38493,E
18,58919,633,self-employed,3,4,28427,E
68,55631,669,unemployed,9,2,43376,C
25,90876,423,self-employed,13,3,17233,E
58,116063,428,self-employed,15,3,27015,E
40,129833,520,self-employed,2,3,40639,E
37,66221,665,employed,8,0,20052,C
49,125917,464,self-employed,17,4,5059,E
40,147309,549,self-employed,1,2,22739,E
24,81540,488,unemployed,6,4,30970,E
28,138046,574,employed,16,4,19593,E
25,72214,316,unemployed,13,4,35785,E
60,129505,405,unemployed,10,4,23428,E
31,42761,626,employed,3,4,48750,E
31,56460,647,unemployed,18,2,41299,D
53,147758,431,self-employed,1,3,25555,E
69,42010,627,employed,5,0,33351,D
58,46764,306,self-employed,3,2,16637,E
57,56989,604,unemployed,0,1,27819,D
64,61014,655,employed,2,3,6261,D
44,45729,328,unemployed,9,3,14137,E
37,83235,724,employed,17,1,27097,B
55,77783,622,unemployed,6,3,13182,D
42,119082,594,employed,6,1,8516,E
65,118518,606,unemployed,7,1,8221,D
65,81775,368,unemployed,7,2,24336,E
46,115910,449,self-employed,18,0,8468,E
31,125246,479,employed,14,3,12220,E
45,148087,308,employed,8,4,30091,E
47,95862,400,employed,19,0,39839,E
32,102290,485,self-employed,5,0,27691,E
38,28248,760,self-employed,0,4,30730,E
29,97484,469,employed,16,4,47904,E
67,33540,413,unemployed,13,0,9039,E
28,30650,330,self-employed,6,0,38814,E
56,58864,800,unemployed,8,3,38735,D
23,85415,778,unemployed,10,2,29439,C
20,69575,734,unemployed,11,3,19049,D
58,110437,529,employed,16,3,30581,E
32,126139,791,self-employed,9,2,26272,C
51,85139,453,unemployed,0,3,12855,E
21,53987,479,self-employed,10,3,8315,E
51,51250,619,employed,8,0,24449,D
55,67145,612,employed,7,2,8966,D
61,73180,399,employed,15,2,43317,E
56,117336,452,self-employed,0,1,29537,E
58,120040,590,employed,18,1,16760,E
23,26446,713,employed,19,1,47584,B
39,101895,704,employed,3,2,43807,C
54,39403,642,self-employed,13,0,11253,D
49,147037,764,employed,11,4,22956,E
45,141675,736,self-employed,2,0,48292,B
43,74006,647,self-employed,9,0,29029,D
21,100670,347,self-employed,5,4,40566,E
27,104613,582,unemployed,9,4,44215,E
44,39270,407,employed,5,2,45962,E
37,30048,780,unemployed,14,0,19006,A
53,51876,784,unemployed,18,3,8118,D
22,52608,436,employed,7,4,48093,E
34,27211,577,self-employed,3,4,5304,E
67,59867,631,self-employed,5,1,41757,D
49,140835,363,employed,15,4,15983,E
52,69946,304,self-employed,17,2,10023,E
40,146427,609,unemployed,8,2,38014,D
30,117622,341,unemployed,3,1,25395,E
18,65363,678,self-employed,19,0,41345,C
48,125511,450,employed,14,0,47616,E
36,148552,398,unemployed,9,2,39594,E
40,111843,811,self-employed,13,3,21684,D
51,140140,591,employed,16,2,46154,E
21,135318,521,unemployed,17,1,32332,E
65,132909,302,employed,3,3,36268,E
65,118153,488,employed,9,1,34571,E
66,58408,330,self-employed,16,2,25561,E
61,27292,380,unemployed,3,1,17702,E
51,124690,456,unemployed,8,4,37407,E
47,71350,324,self-employed,7,0,22452,E
27,63758,495,unemployed,16,4,44017,E
23,123104,651,self-employed,18,1,39669,C
29,97555,789,employed,14,1,9877,B
29,40360,712,employed,12,0,44545,B
66,89786,768,unemployed,6,3,11124,D
35,91709,653,self-employed,3,4,11481,E
53,128961,758,self-employed,14,1,30454,B
52,101549,745,employed,2,0,40663,B
42,103267,372,unemployed,9,0,48229,E
66,85668,731,self-employed,7,4,7019,E
58,50014,382,employed,10,0,8745,E
39,53353,401,employed,1,4,40289,E
47,105046,800,unemployed,0,1,48800,B
61,148949,835,unemployed,18,1,18603,B
46,56591,609,self-employed,11,3,14879,D
24,39306,334,unemployed,19,2,14037,E
65,115545,743,self-employed,11,3,12744,D
57,33140,610,employed,14,2,42560,D
20,139452,312,unemployed,3,0,22962,E
38,131216,398,self-employed,15,2,30954,E
62,43969,758,employed,15,4,17385,E
37,37024,330,employed,10,4,6721,E
26,141483,708,unemployed,12,1,17955,B
58,101130,488,unemployed,15,0,25100,E
53,71275,439,self-employed,6,0,37850,E
31,56084,745,unemployed,4,3,33330,D
35,111196,439,employed,11,0,20534,E
50,53700,521,employed,7,3,47914,E
68,112926,525,self-employed,11,1,41326,E
19,121535,557,self-employed,17,3,31487,E
54,55396,742,employed,0,2,20751,C
48,141694,401,unemployed,2,0,21721,E
39,71145,743,self-employed,5,4,36681,E
63,75359,637,unemployed,6,4,31381,E
26,136625,494,employed,4,3,32069,E
37,139790,528,employed,2,4,22852,E
37,27756,677,employed,8,1,9770,C
